text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Non-Operating Income, Net (Non-IFRS) Numbers that are identified as non-operating income, net (non-IFRS) have been adjusted by excluding the following effects:  Acquisition-related charges  Net disposal gains and losses arising from the sale of intangibles acquired in business combinations Consistent with the adjustments we make to our operating expenses (non-IFRS) by excluding amortization expenses and impairment charges for intangibles acquired in business combinations, we adjust our non-operating income, net (non-IFRS) by excluding disposal gains and losses arising from the sale of these intangibles.",0,0,0,False,False,Environmental,0.0,low,0.3
"Zur Einhaltung der gesetzlichen Verpflichtungen und zum Schutz der Rechte von betroffenen Personen und ihren personenbezogenen Daten bewertet E.ON die Verarbeitungstätigkeiten kontinuierlich. Daneben verfügt E.ON über eine breit aufgestellte Cybersicherheitsorganisation, deren Ziel es ist, Systeme und Daten wirksam zu schützen  unabhängig davon, von welchem Ort auf sie zugegriffen wird, welche Geräte verwendet und wo die Daten verarbeitet werden.",0,0,0,False,False,Environmental,0.0,low,0.3
"Directors, Senior Management and Employees  Employees. New Accounting Standards Not Yet Adopted See Note (IN.1) to our Consolidated Financial Statements for our discussion on new accounting standards not yet adopted.",1,0,1,True,False,Social,0.1230804192847205,medium,0.7
"To execute on that strategy, we establish and manage a risk-based cybersecurity framework for SAP according to well accepted industry standards such as the National Institute of Standards and Technology Cybersecurity Framework (NIST CSF) and ISO 27001. In doing so, we use NIST CSF as a guide to advocate a risk-based approach to identify and assess cybersecurity risks relevant to our business.",1,0,2,True,False,Governance,0.1278900870014123,medium,0.7
"Therefore, SAP 2024 Annual Report on Form 20-F F-75 fluctuations in foreign currency exchange rates only have an impact on profit with regard to our unhedged non-derivative monetary financial instruments and related income or expenses. Our free-standing derivatives designed for hedging foreign currency exchange rate risks almost completely balance the changes in the fair values of the hedged item attributable to exchange rate movements in the Consolidated Income Statements in the same period.",1,1,1,True,True,Social,0.1153291020630382,high,1.32
"This not only strengthens our business; it also helps us serve our global customer base better. By recruiting a diverse workforce, we enhance our reputation, attract top talent, and align with the values of our customers. parental leave, on long-term sick leave, with a tenure of more than six months, PhD students, and vocational trainees were invited to take part in the 2024 Unfiltered survey cycle. The survey did not include employees at Taulia, LeanIX, or WalkMe.",1,1,1,True,True,Social,0.1149343273707832,high,1.32
"In recent years, SAPs Office of Ethics  Compliance (OEC), together with the assistance of an external law firm, investigated non-compliance with SAPs policies and procedures or applicable laws. These investigations culminated in January 2024 in settlement agreements with the U.S. Securities and Exchange Commission (U.S. SEC) and the U.S. Department of Justice (U.S. DOJ), as well as with authorities in South Africa.",1,1,2,True,True,Governance,0.0590335892938926,medium,0.924
"This innovative approach enables organizations to capture real-time impacts, report audit-ready ESG metrics, and integrate ESG principles into business processes to create genuine data-driven sustainability management. At SAP, our journey is one of continuous innovation and transformation. We are committed to delivering solutions that integrate seamlessly, evolve alongside our customers, and are ready to grow with their ambitions.",1,0,1,True,False,Social,0.2070673792597151,medium,0.91
"Die Funktion umfasst das Management von Beschaffungsprozessen, -aktivitäten, -richtlinien, -instrumenten und Lieferantenbeziehungen für alle Einheiten, für die die Richtlinie gilt. Darüber hinaus definiert die Funktionsrichtlinie (in Verbindung mit dem Supply-Chain-Handbuch) konzernweite Grundsätze, Prozesse und Verantwortlichkeiten für die Non-Fuel-Beschaffung (Beschaffung exklusive Brennstoffe) durch die oben genannten Einheiten.",1,0,2,True,False,Governance,0.2275280921131947,medium,0.91
- Nature and selection of financing rounds - Weighting of financings rounds - Discounts for lack of marketability - Weighting of equity allocation method such as option pricing model and common stock equivalent model - Volatility assumptions - Estimated time to exit - Imminent exit value The estimated fair value would increase (decrease) if: - Different financing rounds are selected - Weighting of financing rounds changes -Weighting of the applied equity allocation methods changes - Volatility assumptions were higher(lower) - Estimated time to exit increases (decreases) - The imminent exit value increases (decreases) Last financing round valuations Nature and pricing indication of latest financing round The estimated fair value would increase (decrease) if: - Price of latest financing round would increase (decrease) - the overall company value would be higher (lower) - the respective analyzed share class would be affected by this change due to its rights and preferences Net asset valuefair market value as reported by the respective funds Net asset value calculations of the respective funds The estimated fair value would increase (decrease) if: Reported net asset value of respective fund would be higher (lower) Call option on equity shares Level 3 Market approach.,1,1,1,True,True,Social,0.1063157860680697,medium,0.924
"E.ON setzt im Finanzbereich ein konzernweites System für Treasury, Risikomanagement und Berichterstattung ein. Bei diesem System handelt es sich um eine vollständig integrierte Standard-IT-Lösung, die fortlaufend aktualisiert wird. Das System dient zur Analyse und Überwachung von Risiken des E.ON- Konzerns in den Bereichen Liquidität, Fremdwährungen und Zinsen.",1,0,2,True,False,Governance,0.1,medium,0.7
"Key elements of our cybersecurity risk management approach include:  a security team responsible for managing (1) our cybersecurity risk assessment processes, (2) our security controls, and (3) our response to cybersecurity incidents;  a Global Risk Management Policy that applies to employees and which is reviewed and updated as necessary;  an Executive Board-established early warning risk management system designed to enable transparency and compliance with applicable regulations;  risk assessments designed to help identify material cybersecurity risks to our critical systems, information, products, services, and our broader enterprise IT environment;  a third-party risk management process for service providers, suppliers, and vendors;  a Global Security Policy that applies to all employees and which is reviewed and updated as necessary;  the use of external service providers, where appropriate, to assess, test or otherwise assist with aspects of our security controls;  a cybersecurity incident response plan that includes procedures for responding to cybersecurity incidents and which is reviewed and updated as necessary; and  cybersecurity awareness training of our employees, consultants, incident response personnel, and senior management.",1,0,2,True,False,Governance,0.2461273107180153,medium,0.91
"Foreign Currency Exchange Rate Risk Management We continuously monitor our exposure to currency fluctuation risks based on monetary items and forecasted transactions and pursue a Group-wide strategy to manage foreign currency exchange rate risk, using derivative financial instruments, primarily foreign exchange forward contracts. With regard to our exposure from monetary items, our primary aim is to reduce profit or loss volatility.",1,0,2,True,False,Governance,0.1239756830302966,medium,0.7
"Our CoEBC constitutes a code of ethics as defined in Item 16.B of Form 20-F, and, together with our Partner and Supplier Codes of Conduct, sets standards for all dealings with customers, partners, competitors, and suppliers, including regulations with regard to confidentiality, loyalty, preventing conflicts of interest, preventing bribery, data protection and privacy, and avoiding anti-competitive practices.",1,0,0,True,False,Environmental,0.1058322128891335,medium,0.7
"Critical Audit Matters The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the consolidated financial statements; and (2) involved our especially challenging, subjective, or complex judgments.",0,0,0,False,False,Environmental,0.0,low,0.3
"In addition, German Residents (except for individuals and certain financial institutions) must report any accounts payable to or receivable from Non-Residents if such payables or receivables, in the aggregate, exceed 5 million (or the equivalent in a foreign currency) at the end of any calendar month.",0,1,0,False,True,Environmental,0.0,medium,0.924
"The policy is governed by the head of HR of North America and the head of HR of Canada. Diversity  Inclusion (DI) Narrative We cover our commitment to the topics of diversity, gender equality, employment, and inclusion of persons with disabilities through our DI narrative, which is available to all employees on our internal employee portal and externally on our Web site.",1,0,0,True,False,Environmental,0.1829699789650467,medium,0.91
"Dezember in Mrd  2023 2022 Anleihen1 27,9 27,2 in EUR 20,5 19,3 in GBP 5,7 6,1 in USD 0,9 1,0 in JPY 0,3 0,3 Sonstiges 0,6 0,6 Schuldscheindarlehen   Commercial Paper 0,2 0,8 Sonstige Verbindlichkeiten 5,8 4,5 Summe 33,9 32,5 1 inklusive Privatplatzierungen Alle derzeit ausstehenden Anleihen der E.ON SE und der E.ON International Finance B.V. (EIF) wurden, mit Ausnahme der im Jahr 2008 begebenen USD-Anleihe, unter dem Dokumentationsrahmen eines Debt-Issuance-Programms emittiert.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Leit- und Richtlinien Die Steuerfunktion von E.ON umfasst sowohl die Konzernsteuerabteilung als auch die Steuerabteilungen der Einheiten. Sie identifiziert, bewertet und überwacht mögliche Steuerrisiken aktiv und kontinuierlich, um sicherzustellen, dass die Steuerpraxis mit den strategischen Zielen des Unternehmens vereinbar ist. Um dies zu erreichen und auf Risiken angemessen zu reagieren, verfügt E.ON über ein Governance-Rahmenwerk, zu dem auch eine Richtlinie für die Steuerfunktion gehört.",1,0,1,True,False,Social,0.1,medium,0.7
