text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"We exclude certain acquisition-related expenses for the purpose of calculating operating profit (non- IFRS) and operating margin (non-IFRS) when evaluating SAPs continuing operational performance, because these expenses generally cannot be changed or influenced by management after the relevant acquisition other than by disposing of the acquired assets.",1,0,2,True,False,Governance,0.1222178243939069,medium,0.7
"SGSC coordinates with SAP Legal and provides quarterly reports to the ACC andor the TSC as well as the Executive Board regarding the prevention, detection, mitigation and remediation of cybersecurity risks and incidents, including assessments of the materiality of cybersecurity risks and incidents. In addition, the SGSC reports to the Executive Board, the TSC andor ACC as necessary outside of the quarterly reporting cadence on any potentially material cybersecurity risks and incidents.",1,0,2,True,False,Governance,0.2515326875467535,medium,0.91
"Diese umfassen aus der Vorstandsvergütung die Grundvergütung, die Nebenleistungen und den Short Term Incentive (STI) sowie die Aufsichtsratsvergütung in Form der fixen Vergütung und Ausschussvergütung sowie des Sitzungsgeldes. Für die langfristig fälligen Leistungen wurden Aufwendungen in Höhe von 2,4 Mio. für die aus dem alten Vergütungssystem bestehenden Tranchen der Variable II erfasst. Für die Vorstandsversorgung wurde Dienst- zeitaufwand in Höhe von 0,3 Mio. erfasst (2022: 0,5 Mio.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Under applicable European and German corporate law and the GCGC the Supervisory Board is entitled but not required to exclude Executive Board members from its meetings. The Supervisory Board exercises this right generally during its meetings. However, the Executive Board members should not attend Supervisory Board and its committees meetings at which the statutory auditor is called in as an expert.",1,0,1,True,False,Social,0.1,medium,0.7
"Measures to Manage Our Financial Performance Measures to Manage Our Operating Financial Performance In the reporting year, we used cloud revenue, cloud and software revenue, share of more predictable revenue, current cloud backlog, and operating profit (non-IFRS) as our key measures to manage our operating financial performance.",1,0,2,True,False,Governance,0.1159554438915321,low,0.3
"If not presented separately in our income statement, restructuring expenses would have been classified in the different expense items in our income statement as follows: Restructuring Expenses by Functional Area  millions 2023 2022 2021 Cost of cloud 7 20 127 Cost of software licenses and support 8 9 6 Cost of services 31 70 13 Research and development 42 16 12 Sales and marketing 121 58 3 General and administration 19 4 2  Restructuring expenses 215 138 157 Section C  Financial Results This section provides insight into the financial results of SAPs reportable segments and of SAP overall as far as not already covered by previous sections.",0,1,0,False,True,Environmental,0.0,medium,0.924
"The personnel expense for each employee is defined as the overall personnel expense divided by the average number of employees. For 2024, we plan a targeted restructuring program in close alignment with social partners, which is expected to affect about 8,000 employees from SAPs global workforce. For more information, see the Notes to the Consolidated Financial Statements, Note (G.8).",1,1,1,True,True,Social,0.1774370834614833,high,1.7160000000000002
"Gegenläufig verringerten sich die Integrationsauf- wendungen aus dem Zusammenschluss von TMobile US und Sprint gegenüber dem Vorjahr. Die Abschreibungen lagen bei 24,0 Mrd. und damit um 3,9 Mrd. unter dem Vorjahresniveau. Der Rückgang entfiel nahezu ausschließlich auf die Segmente USA und Group Development. Die Wertminderungen beliefen sich auf 0,2 Mrd. und entfielen überwiegend auf die Segmente Systemgeschäft und Group Headquarters  Group Services.",1,1,1,True,True,Social,0.1,high,1.32
"12.1 Certification of Christian Klein, Chief Executive Officer, required by Rule 13a-14(a) or Rule 15d- 14(a). 12.2 Certification of Dominik Asam, Chief Financial Officer, required by Rule 13a-14(a) or Rule 15d- 14(a). 13.1 Certification of Christian Klein, Chief Executive Officer, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002. 13.2 Certification of Dominik Asam, Chief Financial Officer, pursuant to 18 U.S.C.",0,1,0,False,True,Environmental,0.0,medium,0.924
"34 Group Headquarters  Group Services umfasst alle Konzerneinheiten, die nicht direkt einem der operativen Segmente zuge- ordnet sind, sowie unseren Vorstandsbereich Technologie und Innovation, in dem die übergreifenden Funktionen Technologie, Innovation, IT und Security unserer operativen Segmente Deutschland, Europa und Systemgeschäft zusammengefasst sind.",1,1,2,True,True,Governance,0.0619278678020138,medium,0.84
Non-IFRS Currency Impact Non-IFRS Constant Currency IFRS Adj.,1,0,0,True,False,Environmental,0.0521496632505851,low,0.3
"Fellows, die TSystems bei den Schulen repräsentieren, sich um Prakti- kantinnen kümmern und Mentorings durchführen. Das Apprenticeship-Programm von TMobile US unterstützt Personen ohne Universitätsabschluss oder Berufserfahrung rele- vante Fähigkeiten durch Unterricht und praktische Erfahrung im Unternehmen zu erwerben. 2023 konnte TMobile US dadurch insgesamt 16 Mitarbeitende gewinnen.",0,1,0,False,True,Environmental,0.0,medium,0.924
"We generally invest only in the financial assets of issuers or funds with a minimum credit rating of BBB, and pursue a policy of cautious investment characterized by wide portfolio diversification with a variety of counterparties, predominantly short-term investments, and standard investment instruments. Our investments in financial assets of issuers with a credit rating lower than BBB were not material in 2023.",1,0,2,True,False,Governance,0.1128640770173446,medium,0.7
"In dieser Simulation berücksichtigen wir die Einzel- risiken mit ihrem individuellen Risikoausmaß und Eintrittswahrscheinlichkeit. Das Ergebnis, die Risikobedeutung, ist der Value at Risk. Dieser gibt an, dass mit einer bestimmten Eintrittswahrscheinlichkeit das in der Simulation ermittelte Risikoausmaß nicht überschritten wird. Im Fall von nicht quantifizierten Risikokategorien erfolgt eine Expertenschätzung.",1,0,2,True,False,Governance,0.113698081552682,medium,0.7
"Cash collected from customer contracts increased compared to 2021. Cash inflows from investing activities were 699 million in 2022 (2021: cash outflows of 2,856 million). We reduced short-term time deposits and debt instruments by 1.9 billion. We paid, net of cash received, a total of 0.7 billion mainly for the Taulia and Askdata acquisitions in 2022, compared to 1.0 billion mainly for the Signavio acquisition in 2021.",1,1,1,True,True,Social,0.1066634795989568,high,1.32
"Including interest rate swaps, 43 (2022: 52) of our total interest-bearing financial liabilities outstanding as at December 31, 2023, had a fixed interest rate.",1,0,1,True,False,Social,0.119489872190443,low,0.3
"Additional people-related KPIs can be found in Finance and ESG Data.19 Our Key People-Related KPIs at a Glance20 Below is an overview of how we put the three themes of our People Strategy and the KPIs into practice. Build SAPs Skills for the Future SAP is committed to accelerating cloud growth. This requires workforce upskilling and expansion. Attracting, hiring, onboarding, developing, and retaining top talent is vital for our future success.",1,1,0,True,True,Environmental,0.1139282013353938,high,1.32
"The Executive Board is required to provide the Supervisory Board regular, prompt and comprehensive information about all of the essential issues affecting the SAP Groups business progress and its potential business risks. Furthermore, the Executive Board must maintain regular contact with the chairperson of the Supervisory Board and vice versa. The Executive Board must inform the chairperson of the Supervisory Board promptly about exceptional events that are of significance to SAPs business.",1,0,2,True,False,Governance,0.1111307275537709,medium,0.7
"Die oft formulierte Erwartung an die Branche ist, dass der Grundverbrauch an Energie bei gleichzeitigem Ausbau des Telekommunikationsnetzes mittelfristig mindestens stabil bleibt oder sogar leicht sinkt. Die Deutsche Telekom erfasst ESG-Daten und -Kennzahlen (Environmental, Social and Governance, ESG), die in erster Linie dazu genutzt werden, unsere konzernweiten ESG KPIs zu berechnen, mit denen wir unsere CR-Leistung messen und steuern.",1,0,0,True,False,Environmental,0.1077967553948387,medium,0.7
"In dieser hat er sich insbesondere mit der Funktionsfähigkeit des Berichtswesens zum internen Kontrollsystem, zum Risiko- und Chancen-Management-System und dem internen Revisionssystem sowie mit dem Compliance-Management-System, einschließlich der Weiterentwicklung der Berichtsstruktur befasst. Zudem hat sich der Prüfungsausschuss zu neuen Anfor- derungen und Entwicklungen in den Bereichen des deutschen Rechts und des EU-Rechts sowie den Bilanzierungsstandards informiert und beraten.",1,0,2,True,False,Governance,0.1031795529182058,medium,0.7
Aufgrund von Konsolidierungskreiseffekten wurden unsere Ergebnisgrößen in der Vergleichsperiode in der organischen Betrachtung v. a. im operativen Segment Group Development im Zusammenhang mit den Veräußerungen von TMobile Nether- lands zum 31. März 2022 und von GD Towers zum 1. Februar 2023 sowie im operativen Segment USA im Zusammenhang mit der Veräußerung des Wireline Business von TMobile US zum 1. Mai 2023 verringert.,0,1,0,False,True,Environmental,0.0,medium,0.924
Die EU-Taxonomie-Verordnung verpflichtet Unternehmen zur Berichterstattung über diese Wirtschaftstätigkeiten. In den Jahren 2021 und 2022 wurden in der EU-Gesetzgebung zunächst Kriterien für die Taxonomie- Umweltziele Klimaschutz (Climate Change MitigationCCM) und Anpassung an den Klimawandel (Climate Change Adap- tationCCA).,1,1,0,True,True,Environmental,0.0920924963307802,medium,0.924
"Dezember 2023 Mitgliedschaften in vergleichbaren in- und ausländischen Kontrollgremien in Wirtschaftsunternehmen: Airbus Defence and Space GmbH, Ottobrunn (seit 52016) Deutsche Telekom IT GmbH, Bonn, Vorsitzende des Aufsichtsrats (seit 62017)b Deutsche Telekom Security GmbH, Bonn (seit 82020), stellvertretende Vorsitzende des Aufsichtsrats (seit 92020)b TSystems International GmbH, Frankfurt am Main (seit 42020), Vorsitzende des Aufsichtsrats (seit 62021)b Airbus SE, Leiden, Niederlande, Mitglied des Board of Directors (seit 52016)a BT Group plc, London, Vereinigtes Königreich, Mitglied des Board of Directors (52020 bis 122023)a börsennotiert.",0,1,0,False,True,Environmental,0.0,medium,0.924
"In den für die Kontrollumsetzung bedeutsamen IT-Systemen haben wir eben- falls die generellen IT-Kontrollen, insbesondere zur Sicherung des sachgerechten Zugriffs, zur Sicherstellung des Systembe- triebs und von Veränderungen in Bezug auf diese IT-Systeme, einer Aufbauprüfung unter Hinzuziehung von IT-Spezialisten unterzogen.",0,0,0,False,False,Environmental,0.0,low,0.3
"MultiversX hat eine hoch skalierbare, effiziente und sichere Blockchain-Architektur geschaffen, die u. a. Web3- und Metaverse-Anwendungen unter- stützt; MMS dient dabei als Validator, der Transaktionen überprüft, Blöcke erstellt und das Netzwerk vor Angriffen schützt. An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom. Das Geschäftsjahr 2023. 28 Business Automation nach europäischen Standards.",1,1,2,True,True,Governance,0.1,high,1.32
"Corporate Governance Introduction SAP SE, as a European Company with a two-tier board system, is governed by three separate bodies: the Supervisory Board, the Executive Board and the Annual General Meeting of Shareholders. Their rules are defined by European and German law, by the Agreement on the Involvement of Employees in SAP SE (Employee Involvement Agreement, EIA), by the German Corporate Governance Code and by SAPs Articles of Incorporation (Satzung) and are summarized below.",1,0,1,True,False,Social,0.2213540701505984,medium,0.91
"This facilitates the reporting of security threats to the Security  Risk Assurance (SRA) Team through the local unit risk coordinator. The SRA Team evaluates and measures the security risks using a cyber risk quantification tool. Once validated, these risks are recorded and included in the Global Enterprise risk register and subject to risk mitigation actions.",1,0,2,True,False,Governance,0.134121682720401,medium,0.7
