text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"Ownership solutions have additionally been implemented for a number of especially strategic properties. Our business may be impacted by opportunities and risks arising from the lease, purchase, sale, construction or use of real estate. A global team of real estate professionals manages the Group portfolio and ensures that any opportunities or risks are identified at an early stage and a suitable response is selected.",420,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"We negotiate suitable solutions early with our lessors, analyze real estate markets and identify suitable properties for expanding or optimizing the current portfolio based on our divisions business strategies and operational location planning. The main objective is to secure the availability of properties needed for our core business. We do not currently see any specific opportunities or risks of significance in the area of real estate.",441,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Market- and customer-specific opportunities and risks Macroeconomic and sector-specific conditions are a key factor in determining the success of our business. In addition to the development of the global economy, growth in the logistics market and its interaction with our stakeholders  our customers, suppliers and competitors  is of particular importance in this regard. Changes in demand present both opportunities and risks. As a provider of choice, our business is based on our customers needs.",500,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"Our customers are likewise exposed to macroeconomic trends that impact growth in their respective sectors. We monitor market developments on an ongoing basis and review the potential financial effects of relationships with business partners and suppliers at regular intervals, to enable us to avert any risk that could arise from potential insolvencies, for example, at an early stage. Our Customer Solutions  Innovation unit uses a risk dashboard for this purpose.",465,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.4,2,"relationship, customer",1,DHL-Group-2023-Annual-Report.pdf
"Due to the current economic situation, potential customer bankruptcies represent a risk of medium significance (6). The Company Combined Management Report Consolidated Financial Statements Further Information 106 DHL Group  2023 Annual Report Global trade weakened significantly due to economic developments, geopolitical crises such as the war in Ukraine, the energy crisis and the corresponding high levels of inflation and increased interest rates.",451,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"In addition, our DHL divisions are benefitting from rising demand for complex and integrated logistics solutions thanks to our position as the global market leader. Our strong position in all the regions in which we operate allows us to compensate, at least partially, for declines in certain trade lanes, often based on growth in others. Cyclical risks can affect our divisions differently depending on their magnitude and point in time, which could mitigate the total effect.",477,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Moreover, we have taken measures in recent years to make costs more flexible and to allow us to respond quickly to changes in market demand. However, an additional weakening of global economic growth represents a risk of medium significance (7). Deutsche Post and DHL are in competition with already-established companies, as well as new entrants to the market. Such competition can significantly impact our customer base as well as the levels of prices and margins in our markets.",481,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,DHL-Group-2023-Annual-Report.pdf
"Despite the recent decline in inflation, this still represents a risk of medium significance (8). The availability of renewable energy is of central importance for us to achieve our sustainability goals. In line with our ESG Roadmap, we aim to have more than 30 of the total fuel we use for air freight come from sustainable sources (sustainable aviation fuel  SAF) by 2030.",374,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"The current availability and planned projects do not yet appear to be sufficient to meet the demand for sustainable aviation fuels. The possibility that the market supply of renewable energy and SAF may not be sufficient therefore represents a risk of medium significance (9). In addition, no significant opportunities or risks are seen at present in this risk category.",370,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"Opportunities and risks arising from political, regulatory or legal conditions Our business is fundamentally intertwined with the political and legal environments in which we operate. The stability and security of international transport routes represent the first line in this framework, and they could be critically disrupted by events ranging from geopolitical developments to military conflicts such as the war in Ukraine and the conflict in the Middle East.",462,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"A number of the indirect effects of these geopolitical crises, such as the development of the global economy and inflation, have been taken into account for the corresponding risks. The remaining direct effects in the countries and regions affected currently represent a risk of low significance. In addition, the international transport of goods is subject to the import, export and transit regulations of more than 220 countries and territories as well as their applicable foreign trade laws.",494,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
